time,convergence,emergence,external_convergence,external_emergence,stock,trial
289.0,0.0016293153441305774,0.07544034654899323,0.07381103120486276,0.0,0.9999999999999999,sham-A
290.0,0.0,0.06990568464453606,0.07388537516801652,0.003979690523480461,1.0,sham-A
291.0,0.0,0.07402789834428414,0.07432953104676643,0.0003016327024822907,1.0,sham-A
292.0,0.0,0.06878336228839244,0.07375136954050676,0.004968007252114326,1.0,sham-A
293.0,0.0037993220039560516,0.07854955708564737,0.07475023508169132,0.0,1.0,sham-A
294.0,0.0,0.07390462886907923,0.07487821097114111,0.0009735821020617763,0.9999999999999999,sham-A
295.0,0.005320192885981401,0.07963229051867371,0.07431209763269209,0.0,1.0000000000000002,sham-A
296.0,0.0,0.07332549694019042,0.0738864352355314,0.0005609382953408737,0.9999999999999999,sham-A
297.0,0.0039586511468368,0.07796263312914076,0.07400398198230418,0.0,0.9999999999999998,sham-A
298.0,0.0,0.0700426012856894,0.0734258159121739,0.0033832146264849428,1.0000000000000004,sham-A
299.0,0.0007919177807531597,0.07375621224764473,0.07296429446689112,0.0,1.0000000000000004,sham-A
300.0,0.002701946678330791,0.07676837165634631,0.07406642497801563,0.0,0.9999999999999999,sham-A
301.0,0.0008787501822478117,0.07492427422252868,0.07404552404028064,0.0,1.0000000000000002,sham-A
302.0,0.0,0.07112541590579147,0.07417789424980237,0.0030524783440111225,1.0000000000000002,sham-A
303.0,0.0017108400919565447,0.07613355725549464,0.07442271716353788,0.0,1.0000000000000002,sham-A
304.0,0.0,0.07191623450440932,0.07471489232459183,0.0027986578201827372,1.0000000000000002,sham-A
305.0,0.0,0.07334791581218969,0.07436237820016356,0.001014462387974091,1.0000000000000002,sham-A
306.0,0.003729601600841681,0.0783061164358072,0.07457651483496597,0.0,0.9999999999999996,sham-A
307.0,0.0,0.07190358102755678,0.07365150733468673,0.0017479263071299433,1.0,sham-A
308.0,0.00038679392893081754,0.0741476845052802,0.07376089057634938,0.0,1.0,sham-A
309.0,0.0,0.07233000821886337,0.07344150746389444,0.0011114992450307337,0.9999999999999997,sham-A
310.0,0.0029890667057269615,0.07658723516209975,0.07359816845637335,0.0,0.9999999999999994,sham-A
311.0,0.0035870609694315103,0.07755228771153222,0.07396522674210071,0.0,1.0,sham-A
312.0,0.0,0.072179394601944,0.07399222032557606,0.0018128257236322831,1.0000000000000002,sham-A
313.0,0.0,0.0714654979885454,0.07392875316417036,0.0024632551756249565,1.0,sham-A
314.0,0.007077360476195782,0.08207287556662979,0.07499551509043378,0.0,1.0000000000000002,sham-A
315.0,0.001760396086281757,0.07672335513985451,0.07496295905357253,0.0,1.0000000000000002,sham-A
316.0,0.00012282719662570774,0.07435808651340214,0.07423525931677655,0.0,0.9999999999999999,sham-A
317.0,0.0035069247788470648,0.07785417252578908,0.07434724774694135,0.0,1.0000000000000007,sham-A
318.0,0.0,0.07346964692454461,0.07413523081614826,0.0006655838916034273,0.9999999999999998,sham-A
319.0,0.0,0.06607713525792414,0.07284710658608484,0.006769971328160707,1.0,sham-A
320.0,0.0,0.07069593006818686,0.0730226963410423,0.0023267662728556626,1.0000000000000002,sham-A
321.0,0.0,0.07252494176121838,0.07363123274465833,0.0011062909834401724,1.0000000000000002,sham-A
322.0,0.0030904277198458008,0.07686866336001885,0.07377823564017305,0.0,1.0,sham-A
323.0,0.0,0.07247996147919022,0.07376177551518626,0.0012818140359959207,0.9999999999999999,sham-A
324.0,0.005335589731911061,0.08044765148517263,0.07511206175326168,0.0,0.9999999999999999,sham-A
325.0,0.00030102952673793926,0.07480106523072627,0.07450003570398844,0.0,0.9999999999999999,sham-A
326.0,0.0,0.07300897989280775,0.07406977083807398,0.0010607909452662323,1.0,sham-A
327.0,0.004051963244908308,0.07894438203527798,0.07489241879036967,0.0,1.0,sham-A
328.0,0.0,0.07189227639764595,0.0739372531141198,0.0020449767164736343,0.9999999999999998,sham-A
329.0,0.0010144059267052086,0.07460856722092868,0.07359416129422347,0.0,1.0,sham-A
330.0,0.0047439390149977,0.07845450513006025,0.07371056611506255,0.0,1.0,sham-A
331.0,0.0007869300464061757,0.074825807827398,0.07403887778099194,0.0,0.9999999999999999,sham-A
332.0,0.0,0.07326051788175003,0.07328800804682178,2.7490165071641925e-05,0.9999999999999999,sham-A
333.0,0.0,0.07169142565151221,0.07373272044449342,0.0020412947929810965,0.9999999999999999,sham-A
334.0,0.0005122965512134314,0.07459193074263126,0.07407963419141783,0.0,1.0,sham-A
335.0,0.004296975110171686,0.07911700601651717,0.07482003090634559,0.0,0.9999999999999999,sham-A
336.0,0.0,0.07212748073630038,0.07424698178044509,0.0021195010441449336,1.0000000000000002,sham-A
337.0,0.0,0.07255473671317825,0.07443948487011365,0.0018847481569352897,0.9999999999999999,sham-A
338.0,0.0035858577054248553,0.0778138253085836,0.07422796760315875,0.0,1.0,sham-A
339.0,0.0,0.07392631603494726,0.07426587070378543,0.0003395546688380602,0.9999999999999999,sham-A
340.0,0.0,0.0728740457302346,0.07383502042743806,0.000960974697203465,1.0,sham-A
341.0,0.002613947784877224,0.07660551798111692,0.07399157019623948,0.0,1.0000000000000002,sham-A
342.0,0.0,0.07196904143485194,0.07332330838933698,0.0013542669544850394,1.0,sham-A
343.0,0.0012413382590978905,0.07511168783895106,0.07387034957985295,0.0,1.0000000000000002,sham-A
344.0,0.0,0.07193685318584331,0.07394401036866027,0.0020071571828169654,1.0,sham-A
345.0,0.0022810766523704284,0.07629866848555156,0.07401759183318113,0.0,1.0,sham-A
346.0,0.0,0.07393502178393363,0.07400363606713889,6.861428320492635e-05,0.9999999999999997,sham-A
347.0,0.0008470277093303169,0.07564508426250982,0.07479805655317961,0.0,0.9999999999999999,sham-A
348.0,0.0016896778738342277,0.0760090849143007,0.07431940704046647,0.0,1.0,sham-A
349.0,0.0026612485135006914,0.07672533958867911,0.07406409107517864,0.0,0.9999999999999998,sham-A
350.0,0.0,0.07092204196821439,0.07405658294018047,0.003134540971966082,1.0,sham-A
351.0,0.000762729484416802,0.07476132340531261,0.07399859392089603,0.0,0.9999999999999998,sham-A
352.0,0.003467116419410221,0.07706227795064358,0.07359516153123313,0.0,1.0000000000000002,sham-A
353.0,0.0016243890164839847,0.07576014074097848,0.07413575172449427,0.0,1.0000000000000002,sham-A
354.0,0.0,0.0721212897200838,0.07385570511946571,0.0017344153993813505,0.9999999999999994,sham-A
355.0,0.0,0.07342240686475132,0.07364031782715308,0.00021791096240153518,0.9999999999999998,sham-A
356.0,0.0,0.07392699082828291,0.07411270700092121,0.00018571617263807294,0.9999999999999998,sham-A
357.0,0.0027093073443533733,0.07742284920959164,0.07471354186523826,0.0,1.0,sham-A
358.0,0.0,0.07230690054832278,0.07411493123942714,0.0018080306911041344,0.9999999999999998,sham-A
359.0,0.0022481951639841125,0.07660915412703373,0.07436095896304962,0.0,1.0,sham-A
360.0,0.0008315224665882415,0.07518187486167482,0.07435035239508703,0.0,0.9999999999999996,sham-A
361.0,0.003052958970865438,0.07724596480665347,0.07419300583578803,0.0,1.0,sham-A
362.0,0.0,0.06969613154534748,0.0733173830113667,0.003621251466018993,0.9999999999999998,sham-A
363.0,0.0010620904653259045,0.07434141553359219,0.0732793250682664,0.0,0.9999999999999999,sham-A
364.0,0.0009839712363848285,0.07489403459670596,0.07391006336032135,0.0,0.9999999999999998,sham-A
365.0,0.0,0.07287943307381384,0.07349116610368234,0.0006117330298687218,1.0000000000000002,sham-A
366.0,0.0017674331263458631,0.07607217916964593,0.0743047460433004,0.0,0.9999999999999997,sham-A
367.0,0.0,0.0691849615295883,0.07383487791614929,0.004649916386560982,1.0,sham-A
368.0,0.0016569022286816448,0.07614026570291532,0.0744833634742339,0.0,0.9999999999999998,sham-A
369.0,0.000687232804289617,0.07537610330122657,0.07468887049693707,0.0,0.9999999999999999,sham-A
370.0,0.0,0.0736770292636224,0.07447811189171682,0.0008010826280940853,0.9999999999999997,sham-A
371.0,0.0036656654910085518,0.07765847732015296,0.07399281182914486,0.0,0.9999999999999996,sham-A
372.0,0.0,0.07330888058663221,0.07402933434193049,0.0007204537552982782,1.0,sham-A
373.0,0.0,0.06936226052209671,0.07386006092896358,0.00449780040686687,1.0,sham-A
374.0,0.0027857751779003515,0.07620485851418701,0.07341908333628622,0.0,1.0000000000000004,sham-A
375.0,0.0,0.06856957905192429,0.07324124689325429,0.004671667841329996,1.0,sham-A
376.0,0.000599979713681309,0.07469167884595485,0.07409169913227331,0.0,1.0000000000000002,sham-A
377.0,0.0,0.07227612535031414,0.07399391080562412,0.0017177854553098726,0.9999999999999999,sham-A
378.0,0.0,0.07283740045755938,0.07396565788247522,0.001128257424915735,0.9999999999999999,sham-A
379.0,0.002785972041994267,0.07777514901036087,0.07498917696836682,0.0,0.9999999999999998,sham-A
380.0,0.0037206143960704097,0.07838303238055255,0.07466241798448192,0.0,1.0000000000000002,sham-A
381.0,0.0,0.07416994534568411,0.07438212479737971,0.0002121794516952713,0.9999999999999997,sham-A
382.0,0.0045716820658399104,0.07849623401971684,0.0739245519538767,0.0,1.0000000000000002,sham-A
383.0,0.0,0.0706859576015264,0.07360532964447297,0.0029193720429467884,1.0000000000000002,sham-A
384.0,0.0,0.07238877186063775,0.07340239436107743,0.0010136225004399035,1.0000000000000002,sham-A
385.0,0.0,0.06686216332740846,0.07292607064174439,0.006063907314335926,1.0,sham-A
386.0,0.0023141530493638873,0.07632490011139059,0.07401074706202682,0.0,0.9999999999999999,sham-A
387.0,0.004884791768287267,0.07953938584091391,0.07465459407262665,0.0,1.0,sham-A
388.0,0.0,0.07424668660053046,0.07425928898246525,1.2602381934789797e-05,1.0,sham-A
389.0,0.0,0.0743281539345435,0.0746721910951329,0.00034403716058983846,1.0000000000000004,sham-A
390.0,0.00022655013293582105,0.07444421588563821,0.0742176657527025,0.0,0.9999999999999999,sham-A
391.0,0.001383349582406157,0.07588736131528706,0.07450401173288101,0.0,0.9999999999999999,sham-A
392.0,0.0,0.0708894243237832,0.07401266235768544,0.0031232380339021315,0.9999999999999999,sham-A
393.0,0.00347991886786847,0.07740904531654969,0.07392912644868099,0.0,1.0000000000000002,sham-A
394.0,0.0,0.07068120737333938,0.0737075106299081,0.0030263032565687187,1.0,sham-A
395.0,0.0018088871163194353,0.07568676357800275,0.07387787646168342,0.0,0.9999999999999999,sham-A
396.0,0.0037261537847338433,0.07769705754597478,0.07397090376124127,0.0,0.9999999999999997,sham-A
397.0,0.0007661532291725059,0.07457662934687681,0.07381047611770408,0.0,1.0000000000000002,sham-A
398.0,0.0,0.07314454551769911,0.07402945879799594,0.0008849132802963844,0.9999999999999996,sham-A
399.0,0.0,0.07236870637481285,0.07389488350537277,0.0015261771305599137,1.0,sham-A
0.0,0.0013351148324214357,0.07584405947793171,0.07450894464551028,0.0,1.0,sham-B
1.0,0.0,0.06776206770873783,0.07385436020867231,0.006092292499934704,1.0000000000000002,sham-B
2.0,0.0016303109991080422,0.0762816848348633,0.07465137383575504,0.0,1.0000000000000002,sham-B
3.0,0.0027984896036328255,0.07734349994747158,0.07454501034383898,0.0,0.9999999999999998,sham-B
4.0,0.0,0.0710451589892862,0.07402914075253719,0.002983981763250876,0.9999999999999999,sham-B
5.0,0.0025076650386812727,0.07664909738241521,0.0741414323437335,0.0,1.0000000000000004,sham-B
6.0,0.003164781413665829,0.07727931851395398,0.07411453710028848,0.0,0.9999999999999997,sham-B
7.0,0.0,0.0705934692164516,0.07347764298811399,0.0028841737716620575,0.9999999999999997,sham-B
8.0,0.0,0.07271379469570993,0.07355824467919292,0.0008444499834829866,1.0,sham-B
9.0,0.0036630747573087596,0.0778408035837308,0.07417772882642204,0.0,1.0,sham-B
10.0,0.00035310916132713643,0.07438137476450302,0.07402826560317588,0.0,1.0,sham-B
11.0,0.0,0.0709013648154928,0.07407307666419927,0.00317171184870646,1.0,sham-B
12.0,0.0,0.07255288128691606,0.07410980439729242,0.0015569231103762515,0.9999999999999999,sham-B
13.0,0.0,0.07402242293091743,0.07434820806861342,0.0003257851376959886,1.0,sham-B
14.0,0.0031434706069337626,0.07768527969668981,0.07454180908975605,0.0,1.0,sham-B
15.0,0.0,0.07206348565249088,0.07405210843741805,0.0019886227849273963,1.0000000000000002,sham-B
16.0,0.0026499912279589477,0.07638087385092485,0.0737308826229659,0.0,1.0,sham-B
17.0,0.0013410658340462511,0.075515511779215,0.07417444594516853,0.0,1.0000000000000002,sham-B
18.0,0.0002835343461005113,0.07416734268667535,0.07388380834057484,0.0,1.0,sham-B
19.0,0.0,0.07326806173229694,0.07331699608407993,4.89343517829921e-05,1.0,sham-B
20.0,0.0,0.07357310077890822,0.07386144509741854,0.0002883443185105472,1.0000000000000002,sham-B
21.0,0.0,0.0730206658886492,0.0744150136818098,0.0013943477931608328,1.0000000000000002,sham-B
22.0,0.0037938166078799185,0.07787222386397064,0.07407840725609072,0.0,1.0,sham-B
23.0,0.0,0.07159395205978614,0.07415538919009246,0.00256143713030621,0.9999999999999999,sham-B
24.0,0.0016745734725680528,0.07643159544824041,0.07475702197567236,0.0,1.0,sham-B
25.0,0.0,0.07272193387879211,0.07397460179059623,0.0012526679118043393,1.0000000000000002,sham-B
26.0,0.0023028276027623473,0.07635802898518085,0.0740552013824185,0.0,1.0,sham-B
27.0,0.0024049088048916367,0.07685167107628144,0.07444676227139002,0.0,0.9999999999999998,sham-B
28.0,0.003646384693677618,0.07792626152629412,0.07427987683261672,0.0,0.9999999999999998,sham-B
29.0,0.0007437984987673785,0.07434790967788918,0.07360411117912213,0.0,0.9999999999999997,sham-B
30.0,0.0,0.0736246936693512,0.07370434727405051,7.965360469919247e-05,0.9999999999999999,sham-B
31.0,0.0024279074424922165,0.07639007030295009,0.07396216286045809,0.0,0.9999999999999998,sham-B
32.0,0.0,0.07216209222192926,0.0738796318057533,0.0017175395838239238,0.9999999999999999,sham-B
33.0,0.0032793315935166767,0.07761894114044154,0.07433960954692465,0.0,1.0000000000000002,sham-B
34.0,0.0,0.07331401756779576,0.07398161407772941,0.0006675965099338654,1.0000000000000002,sham-B
35.0,0.0031735032167530264,0.0776306063458867,0.0744571031291339,0.0,0.9999999999999998,sham-B
36.0,0.004502220892483311,0.07905356480127823,0.07455134390879503,0.0,0.9999999999999999,sham-B
37.0,0.0,0.07352607238427278,0.07397813979107482,0.00045206740680203694,1.0,sham-B
38.0,0.0,0.07021658293328792,0.07377769792304856,0.0035611149897606387,1.0,sham-B
39.0,0.0,0.07329644680197367,0.07385814854663997,0.0005617017446665207,1.0000000000000002,sham-B
40.0,0.0,0.07313857003858293,0.07403798050016874,0.0008994104615858145,1.0,sham-B
41.0,0.0,0.06642957819006812,0.07312767024106992,0.006698092051002025,1.0000000000000002,sham-B
42.0,0.0023948436343672608,0.07646111122002464,0.07406626758565715,0.0,1.0000000000000002,sham-B
43.0,0.002021706156944414,0.07642281778081372,0.07440111162386942,0.0,0.9999999999999999,sham-B
44.0,0.0,0.0723241287654377,0.07429529143590097,0.001971162670463711,1.0000000000000004,sham-B
45.0,0.0008577665939305534,0.07485809393591603,0.07400032734198558,0.0,0.9999999999999999,sham-B
46.0,0.0016288236053418892,0.07613317591232449,0.07450435230698305,0.0,0.9999999999999996,sham-B
47.0,0.001385350094682103,0.075784542592227,0.07439919249754445,0.0,1.0000000000000004,sham-B
48.0,0.0025637653366079594,0.07638225882634297,0.07381849348973524,0.0,0.9999999999999998,sham-B
49.0,0.0,0.07347379880125593,0.07374711072980522,0.00027331192854895825,0.9999999999999997,sham-B
50.0,0.0,0.07178294289478715,0.07395535420811528,0.0021724113133281264,1.0,sham-B
51.0,0.0,0.07316217617074972,0.07343676388612608,0.00027458771537625104,0.9999999999999999,sham-B
52.0,0.0,0.07142153581888433,0.07394486296085712,0.0025233271419730086,1.0000000000000002,sham-B
53.0,0.0002570169160298619,0.07455179981550875,0.07429478289947866,0.0,1.0000000000000002,sham-B
54.0,0.0004859709939301071,0.07471196169894823,0.07422599070501823,0.0,0.9999999999999999,sham-B
55.0,0.0,0.07413104339941823,0.0742369153798823,0.00010587198046430046,1.0000000000000002,sham-B
56.0,0.004915415323154093,0.079816616125582,0.07490120080242768,0.0,1.0000000000000002,sham-B
57.0,0.0002808407463070761,0.074456258870083,0.0741754181237757,0.0,1.0000000000000002,sham-B
58.0,2.8156187374617225e-05,0.07366910211182831,0.07364094592445425,0.0,0.9999999999999994,sham-B
59.0,0.0,0.07289557509359379,0.07375256878989256,0.000856993696298991,1.0000000000000002,sham-B
60.0,0.0017257495904479114,0.07580808157277752,0.07408233198232939,0.0,1.0000000000000002,sham-B
61.0,0.0,0.07183094906611531,0.0733689616691614,0.0015380126030463126,1.0000000000000002,sham-B
62.0,0.001602645816420667,0.07561930427408248,0.07401665845766159,0.0,1.0000000000000002,sham-B
63.0,0.0,0.07203041554795164,0.07403086869111553,0.0020004531431636607,0.9999999999999998,sham-B
64.0,0.0026337792722899156,0.07697980930848303,0.07434603003619289,0.0,1.0000000000000002,sham-B
65.0,0.0020508376820234098,0.07644942243264596,0.07439858475062255,0.0,1.0,sham-B
66.0,0.0,0.0736636143182412,0.07439798249651697,0.0007343681782759903,1.0000000000000002,sham-B
67.0,0.0036263560668646777,0.07812815527732875,0.07450179921046463,0.0,0.9999999999999994,sham-B
68.0,0.0040282781380593935,0.07817863493033306,0.07415035679227389,0.0,0.9999999999999998,sham-B
69.0,0.0,0.07306890956085033,0.07416008437827215,0.001091174817421714,0.9999999999999999,sham-B
70.0,0.0037827225680810983,0.07785155734533311,0.07406883477725223,0.0,0.9999999999999998,sham-B
71.0,0.0031204251209422385,0.07707946482100181,0.07395903970005957,0.0,1.0,sham-B
72.0,0.0,0.07130508956879211,0.07388986841752865,0.0025847788487363133,0.9999999999999998,sham-B
73.0,0.0030223673423879216,0.07722811513253935,0.07420574779015143,0.0,1.0,sham-B
74.0,0.0008229216020100294,0.07487424255235942,0.0740513209503495,0.0,0.9999999999999999,sham-B
75.0,0.0,0.07007503598462161,0.07378032316244587,0.003705287177824257,1.0,sham-B
76.0,0.002177291856742092,0.07651352414914236,0.07433623229240038,0.0,0.9999999999999999,sham-B
77.0,0.0,0.0719608641173668,0.07396602293487886,0.002005158817512509,1.0000000000000004,sham-B
78.0,0.0024577311935998214,0.07667293818048848,0.07421520698688844,0.0,1.0000000000000002,sham-B
79.0,0.0,0.07322999028119836,0.07439354542961252,0.0011635551484143747,1.0000000000000002,sham-B
80.0,0.0,0.06756336497978754,0.07360327938142741,0.0060399144016396455,0.9999999999999998,sham-B
